,date,hour,29860,61890,61891,33845,1819,12502,19748,12479,12497,51344,12472
8752,20201129.0,17.0,0.0016,0.0306,0.0072,0.0288,0.0624,0.012576,0.00264,0.00364,0.02232,0.0264,0.0324
8753,20201129.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8754,20201129.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8755,20201129.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8756,20201129.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8757,20201129.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8758,20201129.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8759,20201129.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8760,20201130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8761,20201130.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8762,20201130.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8763,20201130.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8764,20201130.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8765,20201130.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8766,20201130.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8767,20201130.0,8.0,0.00016,0.0018,0.0024,0.0076799999999999,0.0192,0.00384,0.00024,0.000241,0.00288,0.0048,0.0036
8768,20201130.0,9.0,0.0088,0.108,0.04848,0.11232,0.3864,0.1248,0.01344,0.012101,0.08784,0.1332,0.0792
8769,20201130.0,10.0,0.02688,0.4644,0.1344,0.29472,1.0632,0.463008,0.05184,0.038303,0.25488,0.3720000000000001,0.3756
8770,20201130.0,11.0,0.0412,0.6354,0.21936,0.46464,1.6008,0.67296,0.09408,0.084851,0.3708,0.6672,0.6492
8771,20201130.0,12.0,0.05144,0.6966,0.25872,0.5568,1.8744,0.759264,0.1224,0.102833,0.44712,0.8340000000000001,0.8472
8772,20201130.0,13.0,0.0536,0.7020000000000001,0.26448,0.57216,1.9872,0.792672,0.132,0.1071,0.4716,0.8592,0.9432
8773,20201130.0,14.0,0.0488,0.6659999999999999,0.25632,0.5414399999999999,1.9176,0.754464,0.1305599999999999,0.09671,0.44136,0.81,0.8772
8774,20201130.0,15.0,0.0384,0.5598,0.20784,0.42528,1.476,0.614304,0.108,0.077788,0.36,0.5988,0.7224
8775,20201130.0,16.0,0.02192,0.3582,0.12432,0.23904,0.8136,0.329088,0.04992,0.045246,0.2268,0.306,0.4752
8776,20201130.0,17.0,0.006,0.072,0.02256,0.0700799999999999,0.2256,0.0648,0.01104,0.007882,0.072,0.084,0.1584
8777,20201130.0,18.0,0.0,0.0,0.0,0.00192,0.0024,0.0,0.0,0.0,0.00072,0.0,0.0024
8778,20201130.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8779,20201130.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8780,20201130.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8781,20201130.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8782,20201130.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8783,20201130.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8784,20201201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8785,20201201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8786,20201201.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8787,20201201.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8788,20201201.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8789,20201201.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8790,20201201.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8791,20201201.0,8.0,0.0,0.0018,0.00288,0.00576,0.0168,0.002976,0.0,9.6e-05,0.00288,0.0048,0.0012
8792,20201201.0,9.0,0.00808,0.1044,0.05136,0.11232,0.4128,0.132,0.01296,0.012824,0.09936,0.1356,0.0768
8793,20201201.0,10.0,0.02696,0.4806,0.1368,0.29376,1.1208,0.482592,0.0516,0.031433,0.26064,0.3804,0.378
8794,20201201.0,11.0,0.04216,0.6426,0.21216,0.45408,1.6416,0.68688,0.09168,0.084103,0.37656,0.6708,0.6636
8795,20201201.0,12.0,0.05064,0.7056,0.24912,0.53472,1.9176,0.7704,0.1185599999999999,0.102086,0.44208,0.8196,0.8436
8796,20201201.0,13.0,0.0536,0.72,0.2616,0.5606399999999999,2.0112,0.8002560000000001,0.12936,0.106039,0.46296,0.8496,0.9276
8797,20201201.0,14.0,0.04816,0.6984,0.2448,0.51744,1.9392,0.752832,0.1257599999999999,0.096349,0.4356,0.7859999999999999,0.8652
8798,20201201.0,15.0,0.02792,0.4266,0.1416,0.31776,1.2048,0.452544,0.07776,0.056744,0.26928,0.4428,0.5028
8799,20201201.0,16.0,0.01184,0.153,0.06192,0.16224,0.4872,0.14736,0.03168,0.024467,0.11952,0.1956,0.1932
8800,20201201.0,17.0,0.00296,0.036,0.0139199999999999,0.04608,0.132,0.031104,0.00672,0.006364,0.03528,0.0504,0.0
8801,20201201.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8802,20201201.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8803,20201201.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8804,20201201.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8805,20201201.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8806,20201201.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8807,20201201.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8808,20201202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8809,20201202.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8810,20201202.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8811,20201202.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8812,20201202.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
